date,state,cases
2020-02-02,Massachusetts,1.0
2020-02-03,Massachusetts,1.0
2020-02-04,Massachusetts,1.0
2020-02-05,Massachusetts,1.0
2020-02-06,Massachusetts,1.0
2020-02-07,Massachusetts,1.0
2020-02-08,Massachusetts,1.0
2020-02-09,Massachusetts,1.0
2020-02-10,Massachusetts,1.0
2020-02-11,Massachusetts,1.0
2020-02-12,Massachusetts,1.0
2020-02-13,Massachusetts,1.0
2020-02-14,Massachusetts,1.0
2020-02-15,Massachusetts,1.0
2020-02-16,Massachusetts,1.0
2020-02-17,Massachusetts,1.0
2020-02-18,Massachusetts,1.0
2020-02-19,Massachusetts,1.0
2020-02-20,Massachusetts,1.0
2020-02-21,Massachusetts,1.0
2020-02-22,Massachusetts,1.0
2020-02-23,Massachusetts,1.0
2020-02-24,Massachusetts,1.0
2020-02-25,Massachusetts,1.0
2020-02-26,Massachusetts,1.0
2020-02-27,Massachusetts,1.0
2020-02-28,Massachusetts,1.0
2020-02-29,Massachusetts,1.0
2020-03-01,Massachusetts,1.0
2020-03-02,Massachusetts,2.0
2020-03-03,Massachusetts,2.0
2020-03-04,Massachusetts,2.0
2020-03-05,Massachusetts,3.0
2020-03-06,Massachusetts,8.0
2020-03-07,Massachusetts,13.000000000000002
2020-03-08,Massachusetts,28.0
2020-03-09,Massachusetts,41.0
2020-03-10,Massachusetts,92.0
2020-03-11,Massachusetts,95.0
2020-03-12,Massachusetts,108.0
2020-03-13,Massachusetts,123.0
2020-03-14,Massachusetts,138.0
2020-03-15,Massachusetts,164.0
2020-03-16,Massachusetts,197.0
2020-03-17,Massachusetts,218.0
2020-03-18,Massachusetts,256.0
2020-03-19,Massachusetts,328.0
2020-03-20,Massachusetts,413.0
2020-03-21,Massachusetts,525.0
2020-03-22,Massachusetts,646.0
2020-03-23,Massachusetts,776.999999999986
2020-03-24,Massachusetts,748.4743751960673
2020-03-25,Massachusetts,626.6113647079893
2020-03-26,Massachusetts,462.8178085604134
2020-03-27,Massachusetts,570.2817254765041
2020-03-28,Massachusetts,505.58957007538794
2020-03-29,Massachusetts,468.42576655027614
2020-03-30,Massachusetts,690.690584039022
2020-03-31,Massachusetts,811.0212255448447
2020-04-01,Massachusetts,872.3687525034203
2020-04-02,Massachusetts,820.3388107609347
2020-04-03,Massachusetts,837.1064377615739
2020-04-04,Massachusetts,582.6763185453901
2020-04-05,Massachusetts,263.9359188287841
2020-04-06,Massachusetts,-312.92077498077117
2020-04-07,Massachusetts,-1752.3981827536977
2020-04-08,Massachusetts,-3141.877627429468
2020-04-09,Massachusetts,-4372.113505680702
2020-04-10,Massachusetts,-5810.09265124245
2020-04-11,Massachusetts,-7278.068329446265
2020-04-12,Massachusetts,-8666.852483652741
2020-04-13,Massachusetts,-11264.957492980368
2020-04-14,Massachusetts,-12802.07474762184
2020-04-15,Massachusetts,-14918.271629683748
2020-04-16,Massachusetts,-16775.324825480555
2020-04-17,Massachusetts,-19151.78631562682
2020-04-18,Massachusetts,-20598.26927863757
2020-04-19,Massachusetts,-22790.879159759763
2020-04-20,Massachusetts,-25891.527678378636
2020-04-21,Massachusetts,-29781.445716389895
